id,client,contact,email,phone,status,last_interaction,notes,company_id
1,Tech Solutions Ltda,Carlos Mendes,carlos.mendes@techsolutions.com,+5547999991234,negotiating,2025-11-27 11:45:00,Cliente interessado em integração com API BuddyTech.,72e728aa-c97d-5657-9803-4b0541184ccd
2,Inovacorp,Fernanda Lima,fernanda.lima@inovacorp.com,+5511988885678,won,2025-11-29 15:20:00,Contrato assinado para suporte premium.,a7d722c7-4e56-5cf0-a5ea-6a939477e0ec
3,Alphatech,João Almeida,joao.almeida@alphatech.com,+5521977771111,prospect,2025-11-20 09:30:00,Primeiro contato realizado via e-mail.,7bf072e6-923c-524e-9671-49ef125f97a1
4,Globalsoft,Ana Martins,ana.martins@globalsoft.com,+5531966662222,negotiating,2025-11-22 14:10:00,Cliente pediu proposta detalhada.,1230c186-2f8e-5d52-ba45-c2c164f6b0a8
5,Nextgen Solutions,Pedro Santos,pedro.santos@nextgen.com,+5541955553333,lost,2025-11-18 16:45:00,Cliente optou por concorrente.,4090f692-fd6f-5c35-a783-b7601dfdf711
6,Dataworks,Mariana Costa,mariana.costa@dataworks.com,+5551944444444,won,2025-11-25 11:00:00,Contrato fechado para suporte avançado.,7b3bf4bd-1c5a-5507-8e1c-14b447520de4
7,Cloudbridge,Ricardo Silva,ricardo.silva@cloudbridge.com,+5561933335555,prospect,2025-11-19 10:20:00,Agendada reunião de apresentação.,2014747e-1ab9-5057-9b25-b8b2635a7528
8,Smartcorp,Beatriz Rocha,beatriz.rocha@smartcorp.com,+5571922226666,negotiating,2025-11-23 13:50:00,Cliente solicitou integração com CRM.,6b888dff-13a3-5a2e-a93f-3f22f43520cf
9,Visiontech,Lucas Pereira,lucas.pereira@visiontech.com,+5581911117777,won,2025-11-26 15:40:00,Contrato assinado para suporte premium.,7e28a992-503e-5bc3-9a17-a2e11cd56b8a
10,Quantumsoft,Sofia Lima,sofia.lima@quantumsoft.com,+5591900008888,lost,2025-11-17 12:15:00,Cliente não respondeu follow-up.,66bb574f-1f64-5206-8f0e-46b6c70ec9ae
11,Nextwave Solutions,Marcos Vinicius,marcos.vinicius@nextwavesolutions.com,+5501899999999,prospect,2025-11-21 09:30:00,Primeiro contato realizado via telefone.,97efbca8-1589-56b2-a70b-a23fa6fe7e48
12,Technova,Laura Fernandes,laura.fernandes@technova.com,+5511888887777,won,2025-11-24 14:10:00,Contrato fechado para suporte avançado.,a993e186-ff6c-5c8d-a333-95880a82a92a
13,Inovatech,Bruno Gomes,bruno.gomes@inovatech.com,+5521877776666,lost,2025-11-16 16:45:00,Cliente optou por concorrente.,d1bb8588-c54d-5e3e-8dcd-4b752baf74ef
14,Datasys,Carla Dias,carla.dias@datasys.com,+5531866665555,prospect,2025-11-22 11:00:00,Agendada reunião de apresentação.,761f406c-dfae-5507-87c3-b0aa1127c5f7
15,Cloudsoft,Guilherme Almeida,guilherme.almeida@cloudsoft.com,+5541855554444,negotiating,2025-11-25 13:50:00,Cliente solicitou integração com CRM.,080b18fc-54a6-5184-9c8c-c329ee9aac7b
16,Smarttech,Isabela Nunes,isabela.nunes@smarttech.com,+5551844443333,won,2025-11-27 15:40:00,Contrato assinado para suporte premium.,c0770da6-fde0-5cc5-80c1-31ab463c6920
17,Visioncorp,Daniela Ribeiro,daniela.ribeiro@visioncorp.com,+5561833332222,lost,2025-11-18 12:15:00,Cliente não respondeu follow-up.,b98db0be-30e4-5d12-a358-1ede7fd52621
18,Quantum Solutions,Felipe Barros,felipe.barros@quantumsolutions.com,+5571822221111,prospect,2025-11-20 09:30:00,Primeiro contato realizado via e-mail.,8e706490-7727-57d7-b1ce-ac13120478ef
