id,remetente,destinatario,assunto,corpo,data_envio,sentimento
1,carlos.mendes@techsolutions.com,vendas@buddytech.com,Pedido de integração,"Olá, gostaria de saber mais sobre como integrar a API BuddyTech ao nosso CRM.",2025-11-27T12:00:00,positivo
2,fernanda.lima@inovacorp.com,suporte@buddytech.com,Agradecimento,"Equipe BuddyTech, obrigada pelo suporte premium. Estamos muito satisfeitos com o serviço.",2025-11-29T16:00:00,positivo
3,joao.almeida@alphatech.com,vendas@buddytech.com,Primeiro contato,"Bom dia, gostaria de entender melhor como funciona a solução de vocês.",2025-11-20T10:00:00,neutro
4,ana.martins@globalsoft.com,vendas@buddytech.com,Proposta detalhada,"Precisamos de uma proposta mais detalhada com valores e prazos.",2025-11-22T15:00:00,neutro
5,pedro.santos@nextgen.com,vendas@buddytech.com,Concorrência,"Infelizmente optamos por uma solução concorrente. Obrigado pelo tempo.",2025-11-18T17:00:00,negativo
6,mariana.costa@dataworks.com,suporte@buddytech.com,Contrato fechado,"Confirmo que o contrato foi assinado. Ansiosa para começar a implementação.",2025-11-25T11:30:00,positivo
7,ricardo.silva@cloudbridge.com,vendas@buddytech.com,Agendamento,"Gostaria de agendar uma reunião de apresentação para semana que vem.",2025-11-19T11:00:00,positivo
8,beatriz.rocha@smartcorp.com,vendas@buddytech.com,Integração CRM,"Nosso time precisa de integração com CRM. Podem enviar documentação técnica?",2025-11-23T14:00:00,neutro
9,lucas.pereira@visiontech.com,suporte@buddytech.com,Suporte premium,"Estamos muito satisfeitos com o suporte premium. Parabéns à equipe!",2025-11-26T16:00:00,positivo
10,sofia.lima@quantumsoft.com,vendas@buddytech.com,Follow-up,"Não tivemos retorno sobre nossa solicitação. Isso está nos preocupando.",2025-11-17T12:30:00,negativo
11,marcos.vinicius@nextwavesolutions.com,vendas@buddytech.com,Contato inicial,"Gostaria de conhecer melhor os serviços oferecidos pela BuddyTech.",2025-11-21T09:40:00,neutro
12,laura.fernandes@technova.com,suporte@buddytech.com,Confirmação,"Confirmo que o contrato foi fechado e aguardamos a implementação.",2025-11-24T14:20:00,positivo
13,bruno.gomes@inovatech.com,vendas@buddytech.com,Concorrência,"Decidimos seguir com outra empresa. Agradecemos a atenção.",2025-11-16T16:50:00,negativo
14,carla.dias@datasys.com,vendas@buddytech.com,Agendamento,"Gostaria de marcar uma reunião para entender melhor a solução.",2025-11-22T11:10:00,positivo
15,guilherme.almeida@cloudsoft.com,vendas@buddytech.com,Integração,"Precisamos de informações sobre integração com CRM.",2025-11-25T13:55:00,neutro
