id,cliente,contato,email,telefone,status,ultima_interacao,notas
1,Tech Solutions Ltda,Carlos Mendes,carlos.mendes@techsolutions.com,+55 47 99999-1234,Em negociação,2025-11-27T11:45:00,Cliente interessado em integração com API BuddyTech.
2,InovaCorp,Fernanda Lima,fernanda.lima@inovacorp.com,+55 11 98888-5678,Fechado,2025-11-29T15:20:00,Contrato assinado para suporte premium.
3,AlphaTech,João Almeida,joao.almeida@alphatech.com,+55 21 97777-1111,Prospect,2025-11-20T09:30:00,Primeiro contato realizado via e-mail.
4,GlobalSoft,Ana Martins,ana.martins@globalsoft.com,+55 31 96666-2222,Em negociação,2025-11-22T14:10:00,Cliente pediu proposta detalhada.
5,NextGen Solutions,Pedro Santos,pedro.santos@nextgen.com,+55 41 95555-3333,Perdido,2025-11-18T16:45:00,Cliente optou por concorrente.
6,DataWorks,Mariana Costa,mariana.costa@dataworks.com,+55 51 94444-4444,Fechado,2025-11-25T11:00:00,Contrato fechado para suporte avançado.
7,CloudBridge,Ricardo Silva,ricardo.silva@cloudbridge.com,+55 61 93333-5555,Prospect,2025-11-19T10:20:00,Agendada reunião de apresentação.
8,SmartCorp,Beatriz Rocha,beatriz.rocha@smartcorp.com,+55 71 92222-6666,Em negociação,2025-11-23T13:50:00,Cliente solicitou integração com CRM.
9,VisionTech,Lucas Pereira,lucas.pereira@visiontech.com,+55 81 91111-7777,Fechado,2025-11-26T15:40:00,Contrato assinado para suporte premium.
10,QuantumSoft,Sofia Lima,sofia.lima@quantumsoft.com,+55 91 90000-8888,Perdido,2025-11-17T12:15:00,Cliente não respondeu follow-up.
11,NextWave Solutions,Marcos Vinicius,marcos.vinicius@nextwavesolutions.com,+55 101 89999-9999,Prospect,2025-11-21T09:30:00,Primeiro contato realizado via telefone.
12,TechNova,Laura Fernandes,laura.fernandes@technova.com,+55 111 88888-7777,Fechado,2025-11-24T14:10:00,Contrato fechado para suporte avançado.
13,InovaTech,Bruno Gomes,bruno.gomes@inovatech.com,+55 121 87777-6666,Perdido,2025-11-16T16:45:00,Cliente optou por concorrente.
14,DataSys,Carla Dias,carla.dias@datasys.com,+55 131 86666-5555,Prospect,2025-11-22T11:00:00,Agendada reunião de apresentação.
15,CloudSoft,Guilherme Almeida,guilherme.almeida@cloudsoft.com,+55 141 85555-4444,Em negociação,2025-11-25T13:50:00,Cliente solicitou integração com CRM.
